Source,Target,Type
2269,9069,Undirected
2269,9577,Undirected
2269,9648,Undirected
2269,10035,Undirected
2269,10052,Undirected
2269,10189,Undirected
2269,10390,Undirected
2269,11271,Undirected
2269,11694,Undirected
2269,11741,Undirected
2269,11995,Undirected
2269,12255,Undirected
2269,12319,Undirected
2269,13373,Undirected
2269,13576,Undirected
2269,13991,Undirected
2269,14042,Undirected
2269,14333,Undirected
2269,14477,Undirected
2269,14695,Undirected
2269,14998,Undirected
2270,3026,Undirected
2270,3047,Undirected
2270,3182,Undirected
2270,3278,Undirected
2270,3284,Undirected
2270,3663,Undirected
2270,3833,Undirected
2270,3866,Undirected
2270,3990,Undirected
2270,4138,Undirected
2270,4534,Undirected
2270,5154,Undirected
2270,5166,Undirected
2270,6000,Undirected
2270,7853,Undirected
2270,11133,Undirected
2270,11271,Undirected
2270,11731,Undirected
2270,11735,Undirected
2270,11906,Undirected
2270,13165,Undirected
2270,13209,Undirected
2270,13373,Undirected
2270,13576,Undirected
2270,13598,Undirected
2270,14074,Undirected
2270,14676,Undirected
2270,14683,Undirected
2270,14699,Undirected
2270,14701,Undirected
2270,14759,Undirected
2271,4858,Undirected
2272,3375,Undirected
2272,4261,Undirected
2272,4607,Undirected
2272,4840,Undirected
2272,4842,Undirected
2272,5155,Undirected
2272,8101,Undirected
2272,9376,Undirected
2272,9609,Undirected
2272,9707,Undirected
2272,10258,Undirected
2272,12903,Undirected
2272,14286,Undirected
2273,6527,Undirected
2273,9692,Undirected
2273,9702,Undirected
2273,11945,Undirected
2274,2290,Undirected
2274,2292,Undirected
2274,3197,Undirected
2274,3379,Undirected
2274,4875,Undirected
2274,7492,Undirected
2274,8138,Undirected
2274,9566,Undirected
2274,9594,Undirected
2274,9600,Undirected
2274,9605,Undirected
2274,9740,Undirected
2274,9824,Undirected
2274,10744,Undirected
2274,10755,Undirected
2274,14304,Undirected
2275,2404,Undirected
2275,2863,Undirected
2275,4258,Undirected
2275,5022,Undirected
2275,5038,Undirected
2275,5541,Undirected
2275,6516,Undirected
2275,6917,Undirected
2275,7243,Undirected
2275,13422,Undirected
2275,13598,Undirected
2275,13954,Undirected
2275,14565,Undirected
2276,4840,Undirected
2277,3193,Undirected
2277,3197,Undirected
2277,9702,Undirected
2277,10258,Undirected
2279,2387,Undirected
2279,2390,Undirected
2279,4513,Undirected
2279,5155,Undirected
2279,5399,Undirected
2279,10758,Undirected
2279,14414,Undirected
2280,8116,Undirected
2281,3387,Undirected
2281,4825,Undirected
2281,4840,Undirected
2281,4848,Undirected
2281,4857,Undirected
2281,4870,Undirected
2281,4977,Undirected
2281,6487,Undirected
2281,7278,Undirected
2281,9163,Undirected
2281,9608,Undirected
2281,10755,Undirected
2281,13203,Undirected
2281,14130,Undirected
2282,3197,Undirected
2282,3442,Undirected
2283,8138,Undirected
2283,8345,Undirected
2283,10755,Undirected
2283,11945,Undirected
2284,3367,Undirected
2284,8089,Undirected
2284,9236,Undirected
2284,11116,Undirected
2284,13304,Undirected
2285,4690,Undirected
2285,9609,Undirected
2285,12891,Undirected
2286,3201,Undirected
2286,9301,Undirected
2286,14367,Undirected
2288,2293,Undirected
2288,3025,Undirected
2288,3509,Undirected
2288,4728,Undirected
2288,10232,Undirected
2289,4071,Undirected
2289,10186,Undirected
2292,3387,Undirected
2292,5853,Undirected
2292,8345,Undirected
2292,9152,Undirected
2292,9168,Undirected
2292,9596,Undirected
2292,11034,Undirected
2292,14814,Undirected
2293,2294,Undirected
2293,2297,Undirected
2293,2860,Undirected
2294,2297,Undirected
2294,2860,Undirected
2294,6282,Undirected
2295,3025,Undirected
2295,5607,Undirected
2295,8345,Undirected
2295,9630,Undirected
2295,10953,Undirected
2296,2299,Undirected
2296,2627,Undirected
2296,2756,Undirected
2296,3345,Undirected
2296,3714,Undirected
2296,4215,Undirected
2296,6871,Undirected
2296,8175,Undirected
2296,9066,Undirected
2296,9156,Undirected
2296,9168,Undirected
2296,9305,Undirected
2296,9561,Undirected
2296,9596,Undirected
2296,9608,Undirected
2296,9729,Undirected
2296,10728,Undirected
2296,10774,Undirected
2296,12839,Undirected
2296,13322,Undirected
2296,13623,Undirected
2296,13723,Undirected
2296,14716,Undirected
2299,2300,Undirected
2299,7561,Undirected
2299,8432,Undirected
2299,9066,Undirected
2299,10783,Undirected
2300,3025,Undirected
2300,4217,Undirected
2300,5853,Undirected
2300,8345,Undirected
2300,9137,Undirected
2300,12075,Undirected
2300,12845,Undirected
2300,12848,Undirected
2300,14814,Undirected
2304,2943,Undirected
2305,2478,Undirected
2305,4595,Undirected
2305,5518,Undirected
2305,5557,Undirected
2305,10634,Undirected
2305,10681,Undirected
2305,11208,Undirected
2305,11731,Undirected
2305,12027,Undirected
2306,4634,Undirected
2306,6211,Undirected
2306,9782,Undirected
2306,11411,Undirected
2306,12774,Undirected
2306,12930,Undirected
2306,13335,Undirected
2306,14925,Undirected
2307,3918,Undirected
2307,7341,Undirected
2307,8917,Undirected
2307,10330,Undirected
2309,2477,Undirected
2309,2516,Undirected
2309,2958,Undirected
2309,2990,Undirected
2309,10065,Undirected
2309,11553,Undirected
2312,2352,Undirected
2312,2353,Undirected
2312,3503,Undirected
2312,10232,Undirected
2313,14220,Undirected
2315,4268,Undirected
2316,8575,Undirected
2319,4461,Undirected
2322,10051,Undirected
2324,10051,Undirected
2325,3826,Undirected
2328,2329,Undirected
2328,2787,Undirected
2328,2942,Undirected
2328,2959,Undirected
2328,3065,Undirected
2328,3089,Undirected
2328,3132,Undirected
2328,3434,Undirected
2328,3441,Undirected
2328,3454,Undirected
2328,3466,Undirected
2328,3480,Undirected
2328,3492,Undirected
2328,3502,Undirected
2328,3510,Undirected
2328,3663,Undirected
2328,3820,Undirected
2328,4083,Undirected
2328,4382,Undirected
2328,5353,Undirected
2328,5354,Undirected
2328,5754,Undirected
2328,6427,Undirected
2328,7171,Undirected
2328,7182,Undirected
2328,7810,Undirected
2328,8075,Undirected
2328,8991,Undirected
2328,10068,Undirected
2328,10104,Undirected
2328,10707,Undirected
2328,13354,Undirected
2328,13452,Undirected
2328,13474,Undirected
2328,13528,Undirected
2328,13562,Undirected
2328,13738,Undirected
2328,13888,Undirected
2328,14899,Undirected
2328,14944,Undirected
2329,3622,Undirected
2331,4718,Undirected
2331,13016,Undirected
2332,3492,Undirected
2332,4718,Undirected
2333,2529,Undirected
2333,4483,Undirected
2334,3218,Undirected
2334,5979,Undirected
2334,8396,Undirected
2334,12088,Undirected
2334,14453,Undirected
2336,7625,Undirected
2336,10228,Undirected
2336,13800,Undirected
2337,3192,Undirected
2337,3229,Undirected
2337,4209,Undirected
2337,4421,Undirected
2337,4508,Undirected
2337,4653,Undirected
2337,4712,Undirected
2337,4811,Undirected
2337,4989,Undirected
2337,5467,Undirected
2337,5898,Undirected
2337,6468,Undirected
2337,7327,Undirected
2337,7532,Undirected
2337,7599,Undirected
2337,7636,Undirected
2337,7899,Undirected
2337,8309,Undirected
2337,9367,Undirected
2337,10632,Undirected
2337,10728,Undirected
2337,11847,Undirected
2337,12922,Undirected
2337,12995,Undirected
2340,3908,Undirected
2340,9627,Undirected
2340,9722,Undirected
2340,11964,Undirected
2340,12849,Undirected
2341,3204,Undirected
2341,13207,Undirected
2342,2343,Undirected
2343,2498,Undirected
2344,13540,Undirected
2344,14640,Undirected
2346,2347,Undirected
2347,3061,Undirected
2347,4550,Undirected
2347,4586,Undirected
2347,4740,Undirected
2347,4789,Undirected
2347,4998,Undirected
2347,5360,Undirected
2347,10288,Undirected
2348,5348,Undirected
2348,5407,Undirected
2348,5686,Undirected
2348,7777,Undirected
2348,9306,Undirected
2348,9481,Undirected
2349,2816,Undirected
2349,2860,Undirected
2349,3152,Undirected
2349,3155,Undirected
2349,3440,Undirected
2349,3452,Undirected
2349,3484,Undirected
2349,5330,Undirected
2349,5372,Undirected
2349,5438,Undirected
2349,5824,Undirected
2349,6352,Undirected
2349,11244,Undirected
2349,11769,Undirected
2350,2954,Undirected
2353,3509,Undirected
2353,4718,Undirected
2353,4836,Undirected
2353,7011,Undirected
2355,2392,Undirected
2355,2393,Undirected
2355,3667,Undirected
2358,3365,Undirected
2362,2404,Undirected
2362,5153,Undirected
2364,2387,Undirected
2364,2404,Undirected
2364,3365,Undirected
2364,5147,Undirected
2364,5153,Undirected
2364,5189,Undirected
2364,5475,Undirected
2364,12992,Undirected
2365,2404,Undirected
2365,5153,Undirected
2365,7243,Undirected
2365,14565,Undirected
2367,12745,Undirected
2370,9073,Undirected
2371,4554,Undirected
2373,2407,Undirected
2373,3366,Undirected
2373,13299,Undirected
2374,2404,Undirected
2375,5153,Undirected
2377,6653,Undirected
2379,14565,Undirected
2382,2400,Undirected
2382,2946,Undirected
2382,4334,Undirected
2382,5138,Undirected
2382,5291,Undirected
2382,5791,Undirected
2382,6961,Undirected
2382,9337,Undirected
2383,3559,Undirected
2383,4510,Undirected
2383,4546,Undirected
2383,4775,Undirected
2383,5142,Undirected
2383,5144,Undirected
2383,6836,Undirected
2383,10957,Undirected
2383,12992,Undirected
2383,13948,Undirected
2383,13995,Undirected
2383,14392,Undirected
2385,2436,Undirected
2385,3022,Undirected
2386,2419,Undirected
2386,4597,Undirected
2387,2389,Undirected
2387,2419,Undirected
2387,2423,Undirected
2387,2434,Undirected
2387,5141,Undirected
2387,5147,Undirected
2387,5291,Undirected
2387,7243,Undirected
2387,7701,Undirected
2387,12598,Undirected
2387,12818,Undirected
2388,5155,Undirected
2389,6640,Undirected
2389,9253,Undirected
2389,14201,Undirected
2389,14220,Undirected
2389,14414,Undirected
2390,2430,Undirected
2390,2954,Undirected
2390,4503,Undirected
2390,4513,Undirected
2390,4792,Undirected
2390,4977,Undirected
2390,5459,Undirected
2390,7515,Undirected
2392,2419,Undirected
2394,2460,Undirected
2394,3727,Undirected
2394,4058,Undirected
2394,4160,Undirected
2394,4576,Undirected
2394,4587,Undirected
2394,4671,Undirected
2394,4721,Undirected
2394,4819,Undirected
2394,5144,Undirected
2394,5396,Undirected
2394,5555,Undirected
2394,5862,Undirected
2394,7297,Undirected
2394,7388,Undirected
2394,7744,Undirected
2394,8387,Undirected
2394,8562,Undirected
2394,8645,Undirected
2394,8845,Undirected
2394,9603,Undirected
2394,10055,Undirected
2394,11032,Undirected
2394,11077,Undirected
2394,11080,Undirected
2394,11419,Undirected
2394,11431,Undirected
2394,11938,Undirected
2394,13077,Undirected
2394,13613,Undirected
2394,14119,Undirected
2394,14129,Undirected
2394,14364,Undirected
2395,6640,Undirected
2397,9353,Undirected
2397,10389,Undirected
2399,3186,Undirected
2399,6640,Undirected
2400,3512,Undirected
2400,5291,Undirected
2400,14414,Undirected
2401,2413,Undirected
2401,2439,Undirected
2401,3865,Undirected
2401,5175,Undirected
2401,5210,Undirected
2401,5214,Undirected
2401,5220,Undirected
2401,5249,Undirected
2401,7974,Undirected
2401,11978,Undirected
2401,12593,Undirected
2401,12939,Undirected
2401,13065,Undirected
2401,13579,Undirected
2401,13591,Undirected
2401,14119,Undirected
2401,14414,Undirected
2402,3131,Undirected
2402,4369,Undirected
2402,4510,Undirected
2402,4534,Undirected
2402,4576,Undirected
2402,5157,Undirected
2402,5189,Undirected
2402,5362,Undirected
2402,5415,Undirected
2402,5437,Undirected
2402,5785,Undirected
2402,7096,Undirected
2402,7309,Undirected
2402,13256,Undirected
2402,14201,Undirected
2403,4290,Undirected
2403,8684,Undirected
2403,11938,Undirected
2404,4371,Undirected
2404,4542,Undirected
2404,5155,Undirected
2404,5293,Undirected
2404,6684,Undirected
2404,6848,Undirected
2404,6856,Undirected
2404,13962,Undirected
2405,7243,Undirected
2405,9236,Undirected
2405,12517,Undirected
2405,14413,Undirected
2407,2434,Undirected
2407,2806,Undirected
2407,3279,Undirected
2407,3667,Undirected
2407,5409,Undirected
2407,5733,Undirected
2407,6775,Undirected
2407,8575,Undirected
2407,14413,Undirected
2407,14414,Undirected
2408,5154,Undirected
2408,9088,Undirected
2408,12937,Undirected
2408,14034,Undirected
2408,14138,Undirected
2409,5791,Undirected
2410,4799,Undirected
2410,4886,Undirected
2410,5147,Undirected
2410,9294,Undirected
2410,10060,Undirected
2410,11350,Undirected
2410,11984,Undirected
2410,13088,Undirected
2410,13578,Undirected
2410,13770,Undirected
2410,15060,Undirected
2413,5475,Undirected
2415,2954,Undirected
2415,10639,Undirected
2416,2457,Undirected
2416,5005,Undirected
2416,5179,Undirected
2416,5733,Undirected
2418,2430,Undirected
2418,4510,Undirected
2418,4877,Undirected
2418,5139,Undirected
2418,5147,Undirected
2418,5189,Undirected
2418,7375,Undirected
2418,13183,Undirected
2419,3284,Undirected
2419,5179,Undirected
2419,6297,Undirected
2419,13228,Undirected
2419,13988,Undirected
2421,4189,Undirected
2421,4290,Undirected
2421,5361,Undirected
2421,8684,Undirected
2421,10916,Undirected
2421,12659,Undirected
2422,4707,Undirected
2423,4542,Undirected
2423,6640,Undirected
2423,7672,Undirected
2423,11830,Undirected
2423,14906,Undirected
2424,6471,Undirected
2424,8575,Undirected
2425,14367,Undirected
2426,2567,Undirected
2426,2616,Undirected
2426,2832,Undirected
2426,3450,Undirected
2426,3505,Undirected
2426,3544,Undirected
2426,3923,Undirected
2426,4245,Undirected
2426,4505,Undirected
2426,5361,Undirected
2426,5362,Undirected
2426,5475,Undirected
2426,5792,Undirected
2426,5807,Undirected
2426,5874,Undirected
2426,7031,Undirected
2426,7101,Undirected
2426,8239,Undirected
2426,8616,Undirected
2426,8626,Undirected
2426,8639,Undirected
2426,8715,Undirected
2426,8718,Undirected
2426,8890,Undirected
2426,8913,Undirected
2426,9530,Undirected
2426,10013,Undirected
2426,10047,Undirected
2426,10064,Undirected
2426,10105,Undirected
2426,10385,Undirected
2426,10613,Undirected
2426,10617,Undirected
2426,10623,Undirected
2426,12594,Undirected
2426,12777,Undirected
2426,12785,Undirected
2426,12832,Undirected
2426,12936,Undirected
2426,13274,Undirected
2426,13616,Undirected
2426,13628,Undirected
2426,13831,Undirected
2426,15025,Undirected
2430,2796,Undirected
2430,3629,Undirected
2430,5474,Undirected
2430,6640,Undirected
2430,6886,Undirected
2430,9415,Undirected
2430,11861,Undirected
2430,12756,Undirected
2430,13355,Undirected
2430,13360,Undirected
2430,13549,Undirected
2430,14413,Undirected
2430,14925,Undirected
2431,5147,Undirected
2431,5249,Undirected
2431,5291,Undirected
2431,6640,Undirected
2431,8684,Undirected
2432,14413,Undirected
2433,10217,Undirected
2433,11588,Undirected
2434,2806,Undirected
2434,2925,Undirected
2434,3024,Undirected
2434,3366,Undirected
2434,4618,Undirected
2434,4716,Undirected
2434,5345,Undirected
2434,5725,Undirected
2434,5768,Undirected
2434,6108,Undirected
2434,8404,Undirected
2434,8684,Undirected
2434,9509,Undirected
2434,10597,Undirected
2434,12659,Undirected
2434,12933,Undirected
2434,13219,Undirected
2434,13387,Undirected
2434,13438,Undirected
2434,13439,Undirected
2434,13769,Undirected
2434,13886,Undirected
2435,3221,Undirected
2435,4613,Undirected
2435,11294,Undirected
2435,13608,Undirected
2437,2796,Undirected
2437,4157,Undirected
2437,4660,Undirected
2437,4812,Undirected
2437,8090,Undirected
2437,8845,Undirected
2437,9180,Undirected
2437,10044,Undirected
2437,10207,Undirected
2437,13061,Undirected
2437,15006,Undirected
2439,2792,Undirected
2439,2804,Undirected
2439,3334,Undirected
2439,3862,Undirected
2439,4154,Undirected
2439,4161,Undirected
2439,4707,Undirected
2439,5207,Undirected
2439,5247,Undirected
2439,5361,Undirected
2439,6769,Undirected
2439,7421,Undirected
2439,7818,Undirected
2439,7837,Undirected
2439,8684,Undirected
2439,8859,Undirected
2439,9496,Undirected
2439,12931,Undirected
2439,13314,Undirected
2439,14118,Undirected
2439,14119,Undirected
2439,15059,Undirected
2440,5147,Undirected
2441,2946,Undirected
2441,3595,Undirected
2443,8684,Undirected
2443,10055,Undirected
2443,13773,Undirected
2444,4836,Undirected
2445,3259,Undirected
2445,5208,Undirected
2445,5214,Undirected
2445,9478,Undirected
2445,10055,Undirected
2445,13056,Undirected
2445,13085,Undirected
2445,13579,Undirected
2445,13586,Undirected
2445,13599,Undirected
2446,3384,Undirected
2446,4100,Undirected
2446,7481,Undirected
2446,9336,Undirected
2446,12491,Undirected
2446,12694,Undirected
2447,2454,Undirected
2448,4829,Undirected
2448,12510,Undirected
2448,15003,Undirected
2450,4488,Undirected
2450,6640,Undirected
2450,7415,Undirected
2451,3366,Undirected
2451,6540,Undirected
2451,8578,Undirected
2451,9432,Undirected
2452,4347,Undirected
2454,3005,Undirected
2454,12824,Undirected
2454,13038,Undirected
2456,4529,Undirected
2456,4994,Undirected
2456,5629,Undirected
2457,3149,Undirected
2457,3507,Undirected
2457,3508,Undirected
2457,3510,Undirected
2457,4763,Undirected
2457,5228,Undirected
2457,5611,Undirected
2457,6863,Undirected
2457,8559,Undirected
2457,9386,Undirected
2457,11351,Undirected
2457,12208,Undirected
2457,13815,Undirected
2457,14915,Undirected
2458,7555,Undirected
2458,8575,Undirected
2459,3279,Undirected
2459,5214,Undirected
2459,13579,Undirected
2459,13596,Undirected
2460,2796,Undirected
2460,2860,Undirected
2460,4832,Undirected
2460,5026,Undirected
2460,12007,Undirected
2460,14745,Undirected
2462,3923,Undirected
2462,4718,Undirected
2462,12007,Undirected
2462,13070,Undirected
2462,13100,Undirected
2462,13575,Undirected
2462,13579,Undirected
2464,2473,Undirected
2464,3097,Undirected
2464,3270,Undirected
2464,3804,Undirected
2464,7317,Undirected
2464,7562,Undirected
2464,12663,Undirected
2464,13220,Undirected
2464,13462,Undirected
2464,14166,Undirected
2465,7535,Undirected
2466,2475,Undirected
2466,2485,Undirected
2466,2489,Undirected
2466,2779,Undirected
2466,7309,Undirected
2467,2469,Undirected
2467,2474,Undirected
2468,2473,Undirected
2468,2487,Undirected
2468,2500,Undirected
2468,4697,Undirected
2469,2472,Undirected
2469,2474,Undirected
2469,2476,Undirected
2469,2477,Undirected
2469,2481,Undirected
2469,2482,Undirected
2469,2485,Undirected
2469,2490,Undirected
2469,2520,Undirected
2469,2886,Undirected
2469,2897,Undirected
2469,2899,Undirected
2469,2901,Undirected
2469,2963,Undirected
2469,3094,Undirected
2469,3763,Undirected
2469,3778,Undirected
2469,3807,Undirected
2469,3825,Undirected
2469,3829,Undirected
2469,11522,Undirected
2469,13628,Undirected
2470,2860,Undirected
2470,3189,Undirected
2470,3647,Undirected
2470,7507,Undirected
