1414,2300,1
1414,2758,1
1414,3079,1
1414,3250,1
1414,3651,1
1414,4228,1
1414,4247,1
1414,4263,1
1414,4264,1
1414,4830,1
1414,6049,1
1414,6081,1
1414,6733,1
1414,7043,1
1414,7499,1
1414,8188,1
1414,8201,1
1414,8202,1
1414,9119,1
1414,9122,1
1414,9123,1
1414,9128,1
1414,9129,1
1414,9132,1
1414,9135,1
1414,9137,1
1414,9143,1
1414,9146,1
1414,9157,1
1414,9172,1
1414,9229,1
1414,9235,1
1414,9295,1
1414,9380,1
1414,9382,1
1414,9398,1
1414,9576,1
1414,9593,1
1414,9620,1
1414,9621,1
1414,9623,1
1414,9625,1
1414,9646,1
1414,9649,1
1414,9654,1
1414,9658,1
1414,9665,1
1414,9682,1
1414,9695,1
1414,9707,1
1414,9709,1
1414,9726,1
1414,9730,1
1414,9731,1
1414,9735,1
1414,9786,1
1414,10202,1
1414,10218,1
1414,10760,1
1414,10832,1
1414,10835,1
1414,10844,1
1414,10854,1
1414,10900,1
1414,11062,1
1414,11318,1
1414,11859,1
1414,12687,1
1414,12696,1
1414,12858,1
1414,12871,1
1414,12893,1
1414,12921,1
1414,13733,1
1414,14285,1
1414,14301,1
1414,14716,1
1414,14724,1
1414,14804,1
1414,14829,1
1415,1760,1
1416,3098,1
1416,7190,1
1416,7859,1
1416,9331,1
1417,2155,1
1419,4658,1
1420,2189,1
1420,3503,1
1420,4618,1
1420,4989,1
1420,9149,1
1420,13202,1
1422,2582,1
1422,7190,1
1422,7339,1
1422,11116,1
1422,13875,1
1423,1428,1
1423,1432,1
1423,1437,1
1423,2195,1
1423,9331,1
1424,1430,1
1424,1438,1
1424,1999,1
1424,2269,1
1424,4836,1
1425,1428,1
1427,1433,1
1428,1430,1
1428,1442,1
1428,1993,1
1428,2223,1
1428,4508,1
1428,7621,1
1428,9682,1
1429,2195,1
1429,10737,1
1431,1575,1
1431,2001,1
1431,4813,1
1431,10840,1
1433,2404,1
1433,9682,1
1434,5733,1
1434,7492,1
1434,7513,1
1434,9375,1
1434,9682,1
1437,1942,1
1437,4349,1
1437,6640,1
1437,7466,1
1437,9682,1
1437,10649,1
1437,11868,1
1439,4836,1
1440,10649,1
1443,1444,1
1443,1447,1
1443,1797,1
1443,1980,1
1443,1995,1
1443,2000,1
1443,2010,1
1444,1797,1
1444,1980,1
1444,2000,1
1444,2007,1
1444,3772,1
1445,1447,1
1445,1797,1
1445,1976,1
1445,1978,1
1445,1986,1
1445,1996,1
1445,2003,1
1445,2014,1
1445,3309,1
1445,3812,1
1445,5568,1
1445,7410,1
1445,7485,1
1445,7910,1
1445,8917,1
1446,1797,1
1446,1980,1
1446,2270,1
1447,1781,1
1447,1976,1
1447,1979,1
1447,2000,1
1447,7315,1
1448,3402,1
1449,7243,1
1450,13299,1
1453,2155,1
1453,3029,1
1453,6672,1
1453,7232,1
1453,8345,1
1453,9155,1
1455,4786,1
1455,7011,1
1456,3218,1
1456,3503,1
1456,5155,1
1456,12746,1
1457,3025,1
1457,4808,1
1457,5044,1
1457,5779,1
1457,5853,1
1457,7011,1
1457,7085,1
1457,7190,1
1457,7232,1
1457,9066,1
1458,2860,1
1458,4753,1
1458,4786,1
1458,7011,1
1459,1471,1
1461,1605,1
1461,6000,1
1461,8345,1
1463,1926,1
1463,2306,1
1463,4032,1
1463,5044,1
1463,5179,1
1463,5853,1
1463,8345,1
1463,13299,1
1463,13699,1
1464,4339,1
1465,1468,1
1465,4777,1
1465,6049,1
1465,8283,1
1465,9152,1
1465,9601,1
1465,12899,1
1466,3197,1
1466,4026,1
1466,4541,1
1466,4864,1
1466,9134,1
1466,9168,1
1466,9636,1
1466,11017,1
1466,12315,1
1468,2155,1
1468,7190,1
1468,9163,1
1468,12073,1
1471,7011,1
1471,7085,1
1472,5853,1
1472,8345,1
1472,9381,1
1472,9570,1
1472,10077,1
1473,2155,1
1473,5853,1
1473,7232,1
1473,8345,1
1473,13692,1
1474,1482,1
1474,1493,1
1474,1760,1
1474,1969,1
1474,2832,1
1474,3383,1
1474,3873,1
1474,3917,1
1474,3928,1
1474,3931,1
1474,3936,1
1474,4197,1
1474,4349,1
1474,4917,1
1474,5187,1
1474,6974,1
1474,7190,1
1474,7314,1
1474,8345,1
1474,10627,1
1474,10649,1
1474,10944,1
1476,7190,1
1477,1587,1
1477,1963,1
1477,7788,1
1479,2435,1
1480,5044,1
1480,5853,1
1480,6021,1
1481,3899,1
1481,4339,1
1481,4340,1
1481,5304,1
1481,7243,1
1481,9304,1
1482,1493,1
1482,5654,1
1482,7190,1
1482,7243,1
1482,7287,1
1482,9470,1
1482,9726,1
1482,10748,1
1482,14135,1
1486,4339,1
1487,2079,1
1487,5155,1
1488,2068,1
1488,3197,1
1488,5044,1
1488,5346,1
1488,5853,1
1488,7232,1
1488,8345,1
1488,9155,1
1488,9159,1
1488,9168,1
1488,9184,1
1488,9726,1
1488,9908,1
1488,10782,1
1488,10812,1
1488,10822,1
1488,11969,1
1488,11992,1
1488,12876,1
1488,14829,1
1489,5853,1
1493,1771,1
1493,6000,1
1493,7190,1
1493,7339,1
1493,12498,1
1493,12792,1
1496,2313,1
1497,4349,1
1497,7190,1
1497,7223,1
1497,12898,1
1498,2306,1
1498,7232,1
1498,8192,1
1498,10222,1
1500,2155,1
1500,3201,1
1500,5853,1
1500,8275,1
1500,9404,1
1500,12863,1
1500,14565,1
1501,2860,1
1501,3031,1
1502,1926,1
1502,4339,1
1502,7190,1
1502,10232,1
1502,11969,1
1503,13358,1
1503,13359,1
1505,7478,1
1507,5155,1
1507,8345,1
1507,9066,1
1509,3191,1
1509,5179,1
1509,7478,1
1509,7779,1
1509,8192,1
1509,11017,1
1513,3524,1
1514,1549,1
1515,1516,1
1515,1517,1
1515,1518,1
1518,4268,1
1518,4718,1
1520,2315,1
1521,5147,1
1521,6663,1
1521,6863,1
1521,7697,1
1521,7703,1
1521,13006,1
1522,2269,1
1522,2270,1
1522,5418,1
1522,6898,1
1522,10158,1
1524,1527,1
1524,2001,1
1525,1527,1
1526,1568,1
1526,1586,1
1526,3808,1
1526,3830,1
1527,1576,1
1528,2010,1
1528,2797,1
1528,5430,1
1528,7458,1
1528,8279,1
1528,12795,1
1529,3937,1
1529,5919,1
1529,8938,1
1529,11003,1
1530,2165,1
1530,4777,1
1530,7232,1
1530,8146,1
1530,9152,1
1530,9643,1
1530,11561,1
1530,13670,1
1531,2797,1
1531,7378,1
1531,7535,1
1532,3150,1
1532,4299,1
1532,8345,1
1532,9932,1
1532,13671,1
1532,13680,1
1532,13704,1
1532,13710,1
1532,13717,1
1532,13730,1
1532,14730,1
1533,1841,1
1533,2179,1
1533,2272,1
1533,4675,1
1533,8138,1
1533,8345,1
1533,9721,1
1533,10186,1
1534,1752,1
1534,3077,1
1534,8158,1
1534,9137,1
1534,9715,1
1534,9736,1
1534,12866,1
1534,12886,1
1534,14805,1
1534,14834,1
1534,14869,1
1536,2269,1
1536,3218,1
1536,4809,1
1537,1576,1
1537,1601,1
1538,1589,1
1540,3222,1
1540,3549,1
1540,6471,1
1540,10820,1
1541,9644,1
1541,9671,1
1541,13623,1
1541,14834,1
1542,3512,1
1544,7011,1
1544,7344,1
1544,9066,1
1546,1547,1
1552,2211,1
1553,2923,1
1554,3367,1
1554,14565,1
1555,11966,1
1556,1557,1
1556,3164,1
1557,10220,1
1560,2394,1
1560,7243,1
1560,7917,1
1561,3749,1
1561,9597,1
1561,12073,1
1561,12887,1
1561,13728,1
1562,2325,1
1562,10232,1
1562,11397,1
1562,11966,1
1563,1564,1
1563,1565,1
1563,1568,1
1563,1584,1
1563,1588,1
1563,1598,1
1563,1599,1
1563,1617,1
1563,1618,1
1563,1628,1
1563,1820,1
1563,2482,1
1563,2503,1
1563,2517,1
1563,2878,1
1563,2913,1
1563,2960,1
1563,2963,1
1563,3022,1
1563,3024,1
1563,3067,1
1563,5067,1
1563,7309,1
1563,7315,1
1563,7494,1
1564,1565,1
1564,1568,1
1564,1600,1
1564,1615,1
1564,1622,1
1564,2309,1
1564,2502,1
1564,3013,1
1564,3395,1
1564,3926,1
1564,4033,1
1564,4974,1
1564,13699,1
1565,1598,1
1565,1615,1
1565,1616,1
1565,1617,1
1565,1624,1
1565,2511,1
1565,2827,1
1565,2871,1
1565,2878,1
1565,2889,1
1565,2890,1
1565,2896,1
1565,3024,1
1565,3594,1
1565,3671,1
1565,3809,1
1565,3840,1
1565,3854,1
1565,3894,1
1565,3938,1
1565,4105,1
1565,5345,1
1565,7523,1
1565,13060,1
1566,1585,1
1566,1586,1
1566,1589,1
1566,1617,1
1566,1622,1
1566,2087,1
1566,2394,1
1566,2519,1
1566,2906,1
1566,2937,1
1566,2952,1
1566,2968,1
1566,2981,1
1566,2987,1
1566,3527,1
1566,3769,1
1566,3820,1
1566,4056,1
1566,5082,1
1566,5350,1
1566,12798,1
1567,1568,1
1567,1598,1
1567,1628,1
1567,2477,1
1567,2481,1
1567,2482,1
1567,2517,1
1567,2523,1
1567,2901,1
1567,2913,1
1567,2943,1
1567,3806,1
1567,3808,1
1567,3811,1
1567,7494,1
1568,1581,1
1568,1583,1
1568,1589,1
1568,1591,1
1568,1598,1
1568,1615,1
1568,1628,1
1568,1980,1
1568,2007,1
1568,2469,1
1568,2472,1
1568,2477,1
1568,2481,1
1568,2482,1
1568,2486,1
1568,2490,1
1568,2502,1
1568,2506,1
1568,2508,1
1568,2511,1
1568,2514,1
1568,2522,1
1568,2523,1
1568,2878,1
1568,2879,1
1568,2883,1
1568,2884,1
1568,2886,1
1568,2889,1
1568,2890,1
1568,2891,1
1568,2896,1
1568,2897,1
1568,2899,1
1568,2901,1
1568,2902,1
1568,2903,1
1568,2904,1
1568,2909,1
1568,2914,1
1568,2918,1
1568,2919,1
1568,2920,1
1568,2937,1
1568,2943,1
1568,2984,1
1568,3557,1
1568,3776,1
1568,3786,1
1568,3807,1
1568,3808,1
1568,3812,1
1568,3813,1
1568,3815,1
1568,3827,1
1568,3829,1
1568,3832,1
1568,3836,1
1568,3840,1
1568,3841,1
1568,4990,1
1568,5085,1
1568,6390,1
1568,7410,1
1568,7494,1
1568,7538,1
1569,1580,1
1571,1572,1
1571,2057,1
1571,2087,1
1571,2101,1
1571,2149,1
1571,3013,1
1571,4032,1
1571,4033,1
1571,4054,1
1571,4067,1
1571,4737,1
1571,4875,1
1571,4979,1
1571,7336,1
1571,9600,1
1571,10288,1
1572,1585,1
1572,1586,1
1572,1589,1
1572,2057,1
1572,2087,1
1572,2512,1
1572,2899,1
1572,2991,1
1572,3013,1
1572,3163,1
1572,3694,1
1572,3747,1
1572,3783,1
1572,3829,1
1572,4072,1
1572,4135,1
1572,4147,1
1572,4981,1
1572,5006,1
1572,5063,1
1572,5064,1
1572,5075,1
1572,5081,1
1572,5082,1
1572,7433,1
1572,7452,1
1572,7474,1
1572,12507,1
1572,13849,1
1573,3094,1
1573,5619,1
1574,1580,1
1574,1584,1
1574,1617,1
1574,1628,1
1574,2913,1
1574,3876,1
1575,2001,1
1575,2982,1
1575,2983,1
1575,3010,1
1575,3791,1
1575,5025,1
1575,5463,1
1575,6651,1
1576,1579,1
1576,1585,1
1576,2008,1
1576,2642,1
1576,2796,1
1576,2830,1
1576,3036,1
1576,3039,1
1576,3061,1
1576,3079,1
1576,3111,1
1576,3113,1
1576,3116,1
1576,3309,1
1576,3537,1
1576,3833,1
1576,4261,1
1576,4502,1
1576,4508,1
1576,4588,1
1576,4675,1
1576,4734,1
1576,4737,1
1576,5448,1
1576,5513,1
1576,5532,1
1576,5824,1
1576,6967,1
1576,7287,1
1576,7322,1
1576,7337,1
1576,7345,1
1576,7359,1
1576,7432,1
1576,7560,1
1576,7564,1
1576,7594,1
1576,7632,1
1576,7690,1
1576,7764,1
1576,7803,1
1576,7866,1
1576,7899,1
1576,7907,1
1576,8151,1
1576,8166,1
1576,8379,1
1576,8481,1
1576,8687,1
1576,8791,1
1576,8849,1
1576,8884,1
1576,8885,1
1576,9068,1
1576,9330,1
1576,9476,1
1576,9487,1
1576,9537,1
1576,9724,1
1576,10041,1
1576,10057,1
1576,10067,1
1576,10635,1
1576,10641,1
1576,10643,1
1576,10644,1
1576,10653,1
1576,10664,1
1576,10667,1
1576,10874,1
1576,12681,1
1576,12771,1
1576,12942,1
1576,13084,1
1576,14947,1
1576,15029,1
1577,1588,1
1577,2979,1
1577,2985,1
1577,3876,1
1577,3917,1
1577,3932,1
1577,4097,1
1577,4685,1
1577,5519,1
1577,5536,1
1577,7492,1
1578,2081,1
1578,4715,1
1578,6034,1
1578,7408,1
1578,13627,1
1579,1582,1
1579,3061,1
1579,3063,1
1579,3113,1
1579,3116,1
1579,4381,1
1579,7470,1
1579,7560,1
1579,7632,1
1579,11466,1
1579,13084,1
1580,1592,1
1580,1617,1
1580,1625,1
1580,1626,1
1580,1627,1
1580,2954,1
1580,3013,1
1580,3024,1
1580,3027,1
1580,3393,1
1580,7507,1
1581,1586,1
1581,1598,1
1581,1618,1
1581,1628,1
1581,2477,1
1581,2479,1
1581,2481,1
1581,2482,1
1581,2490,1
1581,2502,1
1581,2515,1
1581,2516,1
1581,2517,1
1581,2522,1
1581,2523,1
1581,2878,1
1581,2884,1
1581,2886,1
1581,2889,1
1581,2890,1
1581,2892,1
1581,2904,1
1581,2908,1
1581,2918,1
1581,2919,1
1581,3763,1
1581,3806,1
1581,3815,1
1581,3823,1
1581,3827,1
1581,3828,1
1581,3830,1
1581,3838,1
1581,5069,1
1581,7410,1
1583,1702,1
1583,1704,1
1583,3808,1
1583,3812,1
1583,11483,1
1583,11662,1
1583,11751,1
1583,11814,1
1583,12020,1
1583,12061,1
1583,12269,1
1583,12558,1
1583,13108,1
1583,13114,1
1584,1617,1
1584,2968,1
1584,2974,1
1584,2984,1
1584,2994,1
1584,3003,1
1584,3377,1
1584,3763,1
1585,1624,1
1585,1702,1
1585,1781,1
1585,2088,1
1585,2309,1
1585,2848,1
1585,2871,1
1585,2964,1
1585,2984,1
1585,3001,1
1585,3272,1
1585,3503,1
1585,3670,1
1585,3780,1
1585,3808,1
1585,3812,1
1585,4056,1
1585,4072,1
1585,4993,1
1585,5539,1
1585,7431,1
1585,7462,1
1585,7554,1
1585,9879,1
1585,12024,1
1585,14794,1
1586,1628,1
1586,1705,1
1586,2087,1
1586,2149,1
1586,2968,1
1586,2969,1
1586,2974,1
1586,2983,1
1586,2984,1
1586,2987,1
1586,2991,1
1586,2996,1
1586,2999,1
1586,3002,1
1586,3380,1
1586,3763,1
1586,4032,1
1586,5069,1
1586,5365,1
1587,2469,1
1587,2873,1
1587,4135,1
1587,4664,1
1587,4687,1
1587,4871,1
1587,5057,1
1587,5094,1
1587,5333,1
1587,5352,1
1587,5557,1
1587,5640,1
1587,7133,1
1587,7141,1
1587,7351,1
1587,7383,1
1587,7524,1
1587,7534,1
1587,8286,1
1587,8411,1
1587,9263,1
1587,9477,1
1587,9687,1
1587,10082,1
1587,10533,1
1587,10644,1
1587,10667,1
1587,10689,1
1587,10838,1
1587,11196,1
1587,11297,1
1587,11468,1
1587,12843,1
1587,13944,1
1587,14051,1
1587,14073,1
1587,14107,1
1588,1596,1
1588,1617,1
1588,1704,1
1588,2309,1
1588,3020,1
1588,7492,1
1588,14454,1
1589,1629,1
1589,2990,1
1589,3006,1
1589,3008,1
1589,3248,1
1589,3272,1
1589,3787,1
1589,3797,1
1589,4072,1
1589,5081,1
1589,5085,1
1589,7335,1
1589,7376,1
1589,7445,1
1589,7541,1
1589,8917,1
1589,13849,1
1590,2916,1
1591,2466,1
1591,2469,1
1591,2474,1
1591,2477,1
1591,2481,1
1591,2482,1
1591,2510,1
1591,2511,1
1591,2512,1
1591,2517,1
1591,2879,1
1591,2883,1
1591,2884,1
1591,2886,1
1591,2891,1
1591,2892,1
1591,2894,1
1591,2897,1
1591,2901,1
1591,2920,1
1591,3809,1
1591,3812,1
1591,3815,1
1591,3825,1
1591,3827,1
1591,3836,1
1591,3840,1
1591,3841,1
1591,4072,1
1591,7523,1
1592,1595,1
1592,3165,1
1592,3189,1
1592,4658,1
1592,4715,1
1592,12805,1
1593,2051,1
1593,2609,1
1593,2715,1
1593,2816,1
1593,2821,1
1593,2846,1
1593,2850,1
1593,2853,1
1593,2857,1
1593,2939,1
1593,3366,1
1593,3414,1
1593,3423,1
1593,3711,1
1593,3717,1
1593,4082,1
1593,4347,1
1593,5328,1
1593,5329,1
1593,5330,1
1593,5339,1
1593,5340,1
1593,5348,1
1593,5352,1
1593,5357,1
1593,5358,1
1593,5375,1
1593,5394,1
1593,5486,1
1593,5791,1
1593,5842,1
1593,6261,1
1593,6540,1
1593,7669,1
1593,8578,1
1593,8594,1
1593,8764,1
1593,9309,1
1593,9930,1
1593,10205,1
1593,10559,1
1593,10600,1
1593,10620,1
1593,10621,1
1593,10701,1
1593,11039,1
1593,11256,1
1593,11299,1
1593,12010,1
1593,13076,1
1593,13203,1
1593,13270,1
1593,13527,1
1593,13706,1
1593,13813,1
1594,1632,1
1594,1654,1
1594,2151,1
1594,2481,1
1594,4507,1
1594,4733,1
1594,5344,1
1594,7383,1
1594,10085,1
1594,10627,1
1594,11001,1
1594,11294,1
1595,1704,1
1595,3165,1
1595,4715,1
1596,1601,1
1596,1670,1
1596,1980,1
1596,2087,1
1596,3404,1
1596,3716,1
1596,3815,1
1596,3825,1
1596,3906,1
1596,4980,1
1596,5036,1
1596,5074,1
1596,5082,1
1596,5407,1
1596,5423,1
1596,6470,1
1596,7410,1
1597,2993,1
1597,3050,1
1597,3062,1
1597,3091,1
1597,3394,1
1597,7306,1
1597,7328,1
1597,7345,1
1597,7353,1
1597,7369,1
1597,7400,1
1597,7403,1
1597,7409,1
1597,7418,1
1597,7443,1
1597,7444,1
1597,7461,1
1597,7465,1
1597,7472,1
1597,7474,1
1597,7518,1
1597,7525,1
1597,7534,1
1597,7545,1
1597,7548,1
1597,7564,1
1597,7568,1
1597,7589,1
1597,7590,1
1597,7592,1
1597,7597,1
1597,7600,1
1597,7602,1
1597,7614,1
1597,7616,1
1597,7627,1
1597,7633,1
1598,2067,1
1598,2309,1
1598,2469,1
1598,2472,1
1598,2476,1
1598,2479,1
1598,2481,1
1598,2482,1
1598,2486,1
1598,2490,1
1598,2502,1
1598,2504,1
1598,2508,1
1598,2509,1
1598,2510,1
1598,2511,1
1598,2512,1
1598,2514,1
1598,2515,1
1598,2516,1
1598,2517,1
1598,2518,1
1598,2519,1
1598,2520,1
1598,2522,1
1598,2523,1
1598,2878,1
1598,2879,1
1598,2883,1
1598,2884,1
1598,2885,1
1598,2886,1
1598,2887,1
1598,2888,1
1598,2889,1
1598,2890,1
1598,2891,1
1598,2892,1
1598,2894,1
1598,2896,1
1598,2897,1
1598,2898,1
1598,2899,1
1598,2900,1
1598,2901,1
1598,2903,1
1598,2904,1
1598,2908,1
1598,2912,1
1598,2914,1
1598,2916,1
1598,2918,1
1598,2919,1
1598,2920,1
1598,2921,1
1598,2922,1
1598,2937,1
1598,3340,1
1598,3377,1
1598,3764,1
1598,3775,1
1598,3777,1
1598,3778,1
1598,3779,1
1598,3781,1
1598,3786,1
1598,3800,1
1598,3807,1
1598,3809,1
1598,3812,1
1598,3813,1
1598,3815,1
1598,3821,1
1598,3823,1
1598,3825,1
1598,3827,1
1598,3828,1
1598,3829,1
1598,3830,1
1598,3831,1
1598,3833,1
1598,3836,1
1598,3838,1
1598,3839,1
1598,3840,1
1598,3841,1
1598,4087,1
1598,5010,1
1598,7363,1
1598,7494,1
1598,7538,1
1598,7564,1
1599,3377,1
1600,2477,1
1600,2478,1
1600,2481,1
1600,2508,1
1601,3013,1
1601,3385,1
1601,3773,1
1602,1619,1
1602,2061,1
1602,2116,1
1602,2816,1
1602,3868,1
1602,3902,1
1602,3929,1
1602,4885,1
1602,5513,1
1602,5916,1
1602,6969,1
1602,10330,1
1602,11978,1
1602,12795,1
1602,12796,1
1602,12804,1
1602,12809,1
1602,13688,1
1602,14138,1
1602,14140,1
1602,14143,1
1602,14145,1
1602,14147,1
1602,14149,1
1602,14154,1
1602,14155,1
1602,14157,1
1602,14163,1
1602,14165,1
1602,14166,1
1602,14167,1
1602,14169,1
1602,14170,1
1602,14171,1
1602,14177,1
1602,14182,1
1603,1998,1
1603,2982,1
1603,3003,1
1603,3201,1
1603,3790,1
1603,7600,1
1604,3160,1
1604,4718,1
1604,6287,1
1604,13561,1
1605,1863,1
1605,2195,1
1605,2270,1
1605,3051,1
1605,3391,1
1605,4856,1
1605,6555,1
1605,7405,1
1605,7422,1
1605,7472,1
1605,7518,1
1605,8243,1
1605,10679,1
1605,10874,1
1605,12783,1
1605,12791,1
1608,2101,1
1608,2796,1
1608,13024,1
1609,1912,1
1609,3510,1
1609,5249,1
1609,10590,1
1609,10651,1
1609,13312,1
1609,13674,1
1610,2211,1
1610,5291,1
1610,8586,1
1610,13099,1
1612,2401,1
1612,5161,1
1614,2402,1
1615,1616,1
1615,1618,1
1615,3395,1
1615,7190,1
1615,7639,1
1616,1617,1
1616,1622,1
1616,1978,1
1616,2801,1
1616,3013,1
1616,3014,1
1616,3024,1
1616,3272,1
1616,3385,1
1616,3799,1
1616,7335,1
1617,1622,1
1617,1624,1
1617,1704,1
1617,2905,1
1617,3018,1
1617,3020,1
1617,3377,1
1617,3393,1
1617,3765,1
1617,3820,1
1617,3836,1
1617,3937,1
1617,4056,1
1617,4989,1
1617,7538,1
1617,13704,1
1618,1619,1
1618,1622,1
1618,2503,1
1618,2963,1
1618,3017,1
1618,3018,1
1618,3876,1
1618,3898,1
1618,3900,1
1618,5350,1
1618,5351,1
1618,9181,1
1618,14745,1
1619,1804,1
1619,2001,1
1619,2592,1
1619,3010,1
1619,3246,1
1619,3260,1
1619,3771,1
1619,4789,1
1619,5126,1
1619,5179,1
1619,5350,1
1619,7315,1
1619,12598,1
1619,12804,1
1619,14140,1
1620,1702,1
1620,2087,1
1620,5062,1
1620,5063,1
1620,5064,1
1620,7349,1
1621,2295,1
1621,3039,1
1621,3077,1
1621,3078,1
1621,3079,1
1621,3521,1
1621,4243,1
1621,4261,1
1621,4948,1
1621,6099,1
1621,6613,1
1621,6928,1
1621,7671,1
1621,8157,1
1621,8426,1
1621,8530,1
1621,10629,1
1621,10680,1
1621,11181,1
1621,13084,1
1622,2503,1
1622,2514,1
1622,2524,1
1622,2886,1
1622,2965,1
1622,2969,1
1622,2983,1
1622,2988,1
1622,2996,1
1622,3016,1
1622,3017,1
1622,3018,1
1622,3020,1
1622,3377,1
1622,3774,1
1622,3786,1
1622,3800,1
1622,3910,1
1622,4056,1
1622,5375,1
1622,5876,1
1622,6108,1
1623,1846,1
1623,2807,1
1623,2842,1
1623,3272,1
1623,4799,1
1623,4836,1
1623,4921,1
1623,5037,1
1623,5334,1
1623,5361,1
1623,6836,1
1623,8590,1
1623,10627,1
1623,14364,1
1624,2871,1
1624,2872,1
1624,2875,1
1624,2881,1
1624,2963,1
1624,2967,1
1624,3024,1
1624,3058,1
1624,3325,1
1624,3377,1
1624,3554,1
1624,3663,1
1624,4039,1
1624,4695,1
1624,5084,1
1624,5456,1
1624,7292,1
1624,12655,1
1628,2482,1
1628,3027,1
1628,4982,1
1629,2937,1
1629,3812,1
1631,3264,1
1631,4339,1
1631,4386,1
1631,7085,1
1631,7190,1
1631,8345,1
1631,13220,1
1632,2155,1
1632,2598,1
1632,5580,1
1632,12754,1
1633,7190,1
1634,2270,1
1634,2808,1
1634,3218,1
1635,2306,1
1636,6663,1
1636,13006,1
1636,14067,1
1636,14364,1
1637,4246,1
1638,2101,1
1641,3025,1
1642,7190,1
1643,7925,1
1643,13006,1
1643,13431,1
1643,13864,1
1644,1659,1
1644,10948,1
1644,14703,1
1645,3357,1
1645,3414,1
1645,3415,1
1645,3421,1
1645,3422,1
1645,3423,1
1645,4039,1
1645,6350,1
1645,9804,1
1645,9996,1
1645,10047,1
1645,11254,1
1645,12001,1
1645,13194,1
1645,14531,1
1646,2155,1
1648,2404,1
1648,3366,1
1648,5153,1
1648,5866,1
1650,1926,1
1650,2062,1
1650,2389,1
1650,5733,1
1650,13203,1
1650,13297,1
1652,1912,1
1652,7190,1
1652,9353,1
1652,10232,1
1653,3935,1
1654,7190,1
1654,7800,1
1655,1659,1
1656,5480,1
1656,12217,1
1656,12555,1
1658,5072,1
1659,1660,1
1659,1662,1
1659,1665,1
1659,11666,1
1659,13284,1
1660,2871,1
1660,2916,1
1660,4138,1
1660,14035,1
1662,1665,1
1662,1666,1
1663,1664,1
1663,1667,1
1663,1689,1
1663,5506,1
1664,1689,1
1664,2790,1
1664,5231,1
1664,5474,1
1664,8044,1
1664,8099,1
1664,8562,1
1664,8655,1
1664,9322,1
1664,9448,1
1664,13759,1
1664,15025,1
1665,1666,1
1665,1674,1
1665,12829,1
1666,1680,1
1667,1670,1
1667,1685,1
1667,1687,1
1667,1689,1
1667,1693,1
1667,4718,1
1668,1670,1
1668,2816,1
1668,4067,1
1668,7315,1
1669,2097,1
1669,2881,1
1669,5480,1
1670,1681,1
1670,1685,1
1670,1686,1
1670,1687,1
1670,1689,1
1670,1693,1
1670,1695,1
1670,2816,1
1670,2905,1
1670,3008,1
1670,3395,1
1670,3492,1
1670,5069,1
1670,5355,1
1670,7223,1
1670,7335,1
1670,7559,1
1670,11784,1
1672,1684,1
1672,1685,1
1672,1686,1
1672,1687,1
1672,1688,1
1672,1862,1
1672,5109,1
1673,1828,1
1673,4610,1
1673,6287,1
1673,7818,1
1673,8587,1
1673,11686,1
1673,12290,1
1674,1690,1
1676,1802,1
1676,2480,1
1676,2524,1
1676,2918,1
1676,3619,1
1676,3834,1
1676,3838,1
1676,5623,1
1676,7404,1
1676,7452,1
1676,7538,1
1676,9320,1
1676,11892,1
1676,15067,1
1678,1681,1
1681,1685,1
1681,1686,1
1681,1688,1
1681,1693,1
1681,1695,1
1681,12507,1
1684,1686,1
1684,1693,1
1684,1703,1
1684,1782,1
1684,1862,1
1684,2521,1
1684,3554,1
1684,7559,1
1684,7593,1
1684,7998,1
1684,9108,1
1685,1687,1
1685,1689,1
1685,3184,1
1685,3186,1
1685,9253,1
1685,12506,1
1686,1688,1
1686,13987,1
1687,1689,1
1688,1862,1
1689,1693,1
1689,1862,1
1689,3343,1
1689,4268,1
1689,4630,1
1689,11501,1
1690,11358,1
1692,3722,1
1693,1694,1
1693,1695,1
1693,3395,1
1693,4333,1
1693,7396,1
1693,7452,1
1693,11803,1
1695,2087,1
1695,7452,1
1696,1853,1
1698,7436,1
1699,7011,1
1701,4718,1
1701,6026,1
1701,6041,1
1701,6067,1
1701,6079,1
1701,9771,1
1701,14313,1
1702,1704,1
1702,3006,1
1702,3820,1
1702,11483,1
1702,11484,1
1702,11515,1
1702,11522,1
1702,11532,1
1702,11645,1
1702,11751,1
1702,11762,1
1702,11786,1
1702,11792,1
1702,11800,1
1702,12558,1
1702,13113,1
1702,13114,1
1703,3008,1
1703,3790,1
1704,2480,1
1704,3006,1
1704,3778,1
1704,3786,1
1704,3820,1
1704,4605,1
1704,4982,1
1704,5453,1
1704,11482,1
1704,11483,1
1704,11484,1
1704,11485,1
1704,11489,1
1704,11492,1
1704,11522,1
1704,11532,1
1704,11634,1
1704,11646,1
1704,11670,1
1704,11751,1
1704,11782,1
1704,11806,1
1704,11814,1
1704,11908,1
1704,12016,1
1704,12020,1
1704,12061,1
1704,12118,1
1704,12123,1
1704,12229,1
1704,12259,1
1704,12262,1
1704,12263,1
1704,12264,1
1704,12266,1
1704,12267,1
1704,12270,1
1704,12283,1
1704,12291,1
1704,12520,1
1704,12530,1
1704,12531,1
1704,12542,1
1704,13107,1
1704,13110,1
1704,13114,1
1704,13701,1
1704,14346,1
1705,2087,1
1705,2521,1
1705,3385,1
1705,3716,1
